CODESC;CODMUN;QT_MAT_BAS;total_escolas;mat_muni
35017991;3507605;1283;129;36459
35018036;3507605;405;129;36459
35049931;3507605;312;129;36459
35060045;3507605;245;129;36459
35060689;3507605;342;129;36459
35079844;3507605;451;129;36459
35112331;3507605;765;129;36459
35112392;3507605;580;129;36459
35112422;3507605;1191;129;36459
35115149;3507605;129;129;36459
35125222;3507605;151;129;36459
35126949;3507605;154;129;36459
35134326;3507605;262;129;36459
35138733;3507605;533;129;36459
35145336;3507605;97;129;36459
35147485;3507605;127;129;36459
35150125;3507605;556;129;36459
35159438;3507605;495;129;36459
35165396;3507605;320;129;36459
35197415;3507605;132;129;36459
35197440;3507605;357;129;36459
35204468;3507605;199;129;36459
35204481;3507605;57;129;36459
35204493;3507605;113;129;36459
35204500;3507605;136;129;36459
35204511;3507605;378;129;36459
35204535;3507605;194;129;36459
35204560;3507605;195;129;36459
35204572;3507605;186;129;36459
35204584;3507605;181;129;36459
35204596;3507605;150;129;36459
35204602;3507605;103;129;36459
35204638;3507605;124;129;36459
35204648;3507605;191;129;36459
35204651;3507605;43;129;36459
35204663;3507605;76;129;36459
35204675;3507605;230;129;36459
35204717;3507605;190;129;36459
35213974;3507605;196;129;36459
35213986;3507605;90;129;36459
35222537;3507605;198;129;36459
35222549;3507605;250;129;36459
35226579;3507605;270;129;36459
35226580;3507605;90;129;36459
35226592;3507605;334;129;36459
35226609;3507605;255;129;36459
35226610;3507605;493;129;36459
35226622;3507605;93;129;36459
35226634;3507605;176;129;36459
35226646;3507605;122;129;36459
35226658;3507605;123;129;36459
35226671;3507605;74;129;36459
35226683;3507605;146;129;36459
35226695;3507605;81;129;36459
35226701;3507605;48;129;36459
35226725;3507605;104;129;36459
35226737;3507605;58;129;36459
35226750;3507605;75;129;36459
35226762;3507605;49;129;36459
35235246;3507605;305;129;36459
35236858;3507605;384;129;36459
35246359;3507605;207;129;36459
35246463;3507605;366;129;36459
35246669;3507605;308;129;36459
35247285;3507605;139;129;36459
35249359;3507605;303;129;36459
35249683;3507605;193;129;36459
35257138;3507605;186;129;36459
35270465;3507605;489;129;36459
35271470;3507605;307;129;36459
35281141;3507605;612;129;36459
35300469;3507605;594;129;36459
35307828;3507605;67;129;36459
35337821;3507605;627;129;36459
35343183;3507605;516;129;36459
35357303;3507605;308;129;36459
35365178;3507605;136;129;36459
35371786;3507605;453;129;36459
35417798;3507605;194;129;36459
35423397;3507605;141;129;36459
35429636;3507605;253;129;36459
35431242;3507605;63;129;36459
35434814;3507605;580;129;36459
35436161;3507605;385;129;36459
35439150;3507605;251;129;36459
35446415;3507605;273;129;36459
35447432;3507605;254;129;36459
35449209;3507605;240;129;36459
35454761;3507605;74;129;36459
35460552;3507605;47;129;36459
35463899;3507605;154;129;36459
35465264;3507605;199;129;36459
35481026;3507605;245;129;36459
35564680;3507605;563;129;36459
35568855;3507605;110;129;36459
35581392;3507605;57;129;36459
35582612;3507605;111;129;36459
35587400;3507605;205;129;36459
35659174;3507605;29;129;36459
35659236;3507605;48;129;36459
35662124;3507605;91;129;36459
35662409;3507605;22;129;36459
35663827;3507605;279;129;36459
35805993;3507605;135;129;36459
35900187;3507605;709;129;36459
35903851;3507605;342;129;36459
35907327;3507605;556;129;36459
35907340;3507605;747;129;36459
35909359;3507605;417;129;36459
35909361;3507605;853;129;36459
35912864;3507605;519;129;36459
35912888;3507605;498;129;36459
35921185;3507605;652;129;36459
35004136;3507704;77;5;1054
35030512;3507704;430;5;1054
35207615;3507704;323;5;1054
35305728;3507704;203;5;1054
35395365;3507704;21;5;1054
35030107;3507753;267;3;598
35240163;3507753;188;3;598
35462007;3507753;143;3;598
35004966;3507803;70;19;4782
35007499;3507803;83;19;4782
35007569;3507803;4;19;4782
35007573;3507803;9;19;4782
35023838;3507803;894;19;4782
35166873;3507803;58;19;4782
35190056;3507803;27;19;4782
35195736;3507803;181;19;4782
35202373;3507803;263;19;4782
35207421;3507803;702;19;4782
35207433;3507803;200;19;4782
35207445;3507803;613;19;4782
35276388;3507803;73;19;4782
35283848;3507803;552;19;4782
35287763;3507803;355;19;4782
35289899;3507803;139;19;4782
35480940;3507803;150;19;4782
35574946;3507803;84;19;4782
35809494;3507803;325;19;4782
35004463;3507902;115;19;4731
35021805;3507902;728;19;4731
35061335;3507902;367;19;4731
35146298;3507902;63;19;4731
35154957;3507902;168;19;4731
35168907;3507902;552;19;4731
35196642;3507902;34;19;4731
35242676;3507902;186;19;4731
35242724;3507902;357;19;4731
35242731;3507902;304;19;4731
35247649;3507902;15;19;4731
35278658;3507902;391;19;4731
35341009;3507902;32;19;4731
35414797;3507902;231;19;4731
35439630;3507902;44;19;4731
35478891;3507902;86;19;4731
35481476;3507902;345;19;4731
35664900;3507902;72;19;4731
35909555;3507902;641;19;4731
35015568;3508009;838;19;4919
35122130;3508009;62;19;4919
35122142;3508009;145;19;4919
35190287;3508009;54;19;4919
35191668;3508009;390;19;4919
35213767;3508009;36;19;4919
35213779;3508009;194;19;4919
35213780;3508009;219;19;4919
35224145;3508009;364;19;4919
35231125;3508009;535;19;4919
35241465;3508009;366;19;4919
35241477;3508009;287;19;4919
35278233;3508009;528;19;4919
35282893;3508009;479;19;4919
35472219;3508009;90;19;4919
35586158;3508009;167;19;4919
35659964;3508009;73;19;4919
35659988;3508009;39;19;4919
35664741;3508009;53;19;4919
35004563;3508108;56;11;3223
35030132;3508108;780;11;3223
35030173;3508108;694;11;3223
35093415;3508108;199;11;3223
35202599;3508108;131;11;3223
35228734;3508108;44;11;3223
35240175;3508108;649;11;3223
35428814;3508108;50;11;3223
35466759;3508108;318;11;3223
35470739;3508108;96;11;3223
35802001;3508108;206;11;3223
35006688;3508207;91;5;792
35023358;3508207;98;5;792
35228023;3508207;111;5;792
35241362;3508207;278;5;792
35241374;3508207;214;5;792
35025324;3508306;357;5;1150
35025586;3508306;324;5;1150
35185358;3508306;11;5;1150
35283113;3508306;381;5;1150
35586079;3508306;77;5;1150
35005509;3508405;60;33;12063
35005668;3508405;88;33;12063
35007476;3508405;92;33;12063
35015799;3508405;735;33;12063
35015805;3508405;800;33;12063
35036171;3508405;735;33;12063
35039743;3508405;446;33;12063
35055967;3508405;412;33;12063
35070233;3508405;1101;33;12063
35081224;3508405;365;33;12063
35096283;3508405;442;33;12063
35103378;3508405;309;33;12063
35166200;3508405;176;33;12063
35194529;3508405;154;33;12063
35200670;3508405;324;33;12063
35221260;3508405;233;33;12063
35221272;3508405;119;33;12063
35221284;3508405;268;33;12063
35224832;3508405;124;33;12063
35224844;3508405;110;33;12063
35241076;3508405;563;33;12063
35241088;3508405;635;33;12063
35241097;3508405;1015;33;12063
35266668;3508405;307;33;12063
35280324;3508405;141;33;12063
35297948;3508405;588;33;12063
35385943;3508405;29;33;12063
35402163;3508405;49;33;12063
35445642;3508405;80;33;12063
35445654;3508405;138;33;12063
35498063;3508405;152;33;12063
35587667;3508405;78;33;12063
35924659;3508405;1195;33;12063
35004943;3508504;93;61;19899
35005694;3508504;78;61;19899
35014060;3508504;176;61;19899
35014084;3508504;562;61;19899
35014148;3508504;511;61;19899
35014308;3508504;621;61;19899
35039676;3508504;364;61;19899
35042341;3508504;844;61;19899
35045482;3508504;430;61;19899
35045494;3508504;416;61;19899
35049219;3508504;357;61;19899
35056856;3508504;709;61;19899
35078116;3508504;416;61;19899
35078128;3508504;248;61;19899
35106410;3508504;324;61;19899
35111090;3508504;846;61;19899
35111119;3508504;122;61;19899
35111132;3508504;515;61;19899
35111144;3508504;198;61;19899
35135636;3508504;522;61;19899
35140971;3508504;137;61;19899
35145212;3508504;136;61;19899
35176722;3508504;413;61;19899
35187732;3508504;255;61;19899
35187756;3508504;141;61;19899
35187768;3508504;191;61;19899
35187773;3508504;280;61;19899
35187793;3508504;18;61;19899
35187811;3508504;102;61;19899
35196848;3508504;337;61;19899
35223300;3508504;529;61;19899
35233663;3508504;256;61;19899
35233675;3508504;288;61;19899
35233687;3508504;160;61;19899
35233699;3508504;32;61;19899
35233705;3508504;608;61;19899
35233717;3508504;467;61;19899
35246542;3508504;520;61;19899
35270775;3508504;94;61;19899
35270787;3508504;116;61;19899
35270799;3508504;109;61;19899
35270805;3508504;137;61;19899
35298347;3508504;985;61;19899
35298359;3508504;541;61;19899
35337936;3508504;135;61;19899
35394524;3508504;95;61;19899
35415873;3508504;325;61;19899
35415959;3508504;359;61;19899
35416265;3508504;496;61;19899
35444832;3508504;40;61;19899
35449441;3508504;166;61;19899
35450510;3508504;58;61;19899
35463772;3508504;447;61;19899
35463796;3508504;287;61;19899
35463851;3508504;142;61;19899
35566846;3508504;426;61;19899
35583583;3508504;7;61;19899
35664704;3508504;42;61;19899
35906748;3508504;470;61;19899
35914459;3508504;878;61;19899
35919767;3508504;322;61;19899
35007039;3508603;88;35;7234
35013055;3508603;278;35;7234
35013079;3508603;239;35;7234
35013080;3508603;309;35;7234
35013146;3508603;342;35;7234
35013158;3508603;217;35;7234
35013171;3508603;156;35;7234
35062212;3508603;399;35;7234
35062224;3508603;284;35;7234
35062236;3508603;75;35;7234
35062248;3508603;109;35;7234
35150514;3508603;301;35;7234
35159402;3508603;185;35;7234
35173289;3508603;218;35;7234
35186173;3508603;1107;35;7234
35190073;3508603;51;35;7234
35196216;3508603;181;35;7234
35196265;3508603;77;35;7234
35196277;3508603;176;35;7234
35196290;3508603;37;35;7234
35196654;3508603;142;35;7234
35196666;3508603;34;35;7234
35196678;3508603;278;35;7234
35196691;3508603;167;35;7234
35196708;3508603;119;35;7234
35273764;3508603;117;35;7234
35289930;3508603;239;35;7234
35404871;3508603;118;35;7234
35449878;3508603;41;35;7234
35451174;3508603;73;35;7234
35564229;3508603;78;35;7234
35581495;3508603;121;35;7234
35915804;3508603;674;35;7234
35920435;3508603;61;35;7234
35924635;3508603;143;35;7234
35019240;3508702;270;11;2963
35019318;3508702;698;11;2963
35094171;3508702;529;11;2963
35190615;3508702;25;11;2963
35198699;3508702;363;11;2963
35218868;3508702;211;11;2963
35218873;3508702;208;11;2963
35218947;3508702;8;11;2963
35656938;3508702;13;11;2963
35801628;3508702;153;11;2963
35925724;3508702;485;11;2963
35026293;3508801;154;14;3818
35026300;3508801;173;14;3818
35026311;3508801;376;14;3818
35026323;3508801;786;14;3818
35026335;3508801;626;14;3818
35115873;3508801;234;14;3818
35272577;3508801;41;14;3818
35406466;3508801;146;14;3818
35452695;3508801;707;14;3818
35452701;3508801;197;14;3818
35574405;3508801;50;14;3818
35583406;3508801;141;14;3818
35583418;3508801;149;14;3818
35640669;3508801;38;14;3818
35032591;3508900;232;5;660
35212969;3508900;231;5;660
35230157;3508900;51;5;660
35230169;3508900;22;5;660
35244314;3508900;124;5;660
35005085;3509007;111;73;22173
35005575;3509007;1043;73;22173
35005587;3509007;316;73;22173
35005599;3509007;527;73;22173
35005605;3509007;642;73;22173
35005629;3509007;665;73;22173
35005630;3509007;254;73;22173
35006926;3509007;32;73;22173
35006927;3509007;12;73;22173
35007269;3509007;24;73;22173
35038325;3509007;652;73;22173
35041836;3509007;387;73;22173
35044945;3509007;539;73;22173
35050027;3509007;67;73;22173
35064452;3509007;254;73;22173
35065959;3509007;233;73;22173
35066539;3509007;252;73;22173
35082223;3509007;360;73;22173
35087312;3509007;201;73;22173
35087359;3509007;40;73;22173
35089436;3509007;175;73;22173
35091108;3509007;242;73;22173
35098103;3509007;136;73;22173
35114212;3509007;272;73;22173
35119507;3509007;492;73;22173
35121393;3509007;45;73;22173
35122737;3509007;219;73;22173
35131246;3509007;490;73;22173
35137947;3509007;484;73;22173
35142773;3509007;39;73;22173
35146717;3509007;62;73;22173
35166397;3509007;295;73;22173
35176229;3509007;366;73;22173
35195479;3509007;489;73;22173
35225770;3509007;79;73;22173
35225782;3509007;119;73;22173
35225794;3509007;103;73;22173
35257461;3509007;202;73;22173
35264799;3509007;44;73;22173
35266103;3509007;141;73;22173
35268434;3509007;928;73;22173
35268562;3509007;445;73;22173
35272796;3509007;205;73;22173
35272802;3509007;415;73;22173
35272814;3509007;122;73;22173
35272826;3509007;289;73;22173
35279419;3509007;298;73;22173
35286102;3509007;152;73;22173
35286936;3509007;32;73;22173
35306071;3509007;49;73;22173
35366341;3509007;62;73;22173
35385955;3509007;133;73;22173
35392996;3509007;182;73;22173
35405127;3509007;364;73;22173
35405140;3509007;602;73;22173
35436781;3509007;407;73;22173
35439411;3509007;120;73;22173
35441442;3509007;120;73;22173
35445277;3509007;47;73;22173
35445770;3509007;98;73;22173
35445903;3509007;734;73;22173
35475828;3509007;217;73;22173
35478210;3509007;397;73;22173
35563869;3509007;69;73;22173
35563870;3509007;43;73;22173
35564102;3509007;432;73;22173
35565258;3509007;457;73;22173
35807539;3509007;117;73;22173
35901805;3509007;1497;73;22173
35904351;3509007;305;73;22173
35908381;3509007;663;73;22173
35921002;3509007;367;73;22173
35923138;3509007;700;73;22173
35007400;3509106;178;6;908
35032165;3509106;173;6;908
35216215;3509106;129;6;908
35277460;3509106;98;6;908
35277472;3509106;145;6;908
35904211;3509106;185;6;908
35004047;3509205;231;60;21349
35004291;3509205;149;60;21349
35004293;3509205;52;60;21349
35004855;3509205;170;60;21349
35004980;3509205;100;60;21349
35005538;3509205;1246;60;21349
35005548;3509205;400;60;21349
35005551;3509205;414;60;21349
35005748;3509205;147;60;21349
35006068;3509205;128;60;21349
35006076;3509205;140;60;21349
35006176;3509205;12;60;21349
35006276;3509205;114;60;21349
35006802;3509205;200;60;21349
35006803;3509205;196;60;21349
35006805;3509205;257;60;21349
35038337;3509205;818;60;21349
35066916;3509205;75;60;21349
35066936;3509205;121;60;21349
35070361;3509205;143;60;21349
35074445;3509205;209;60;21349
35077550;3509205;193;60;21349
35082200;3509205;236;60;21349
35082211;3509205;243;60;21349
35098115;3509205;332;60;21349
35115952;3509205;195;60;21349
35116048;3509205;10;60;21349
35117444;3509205;304;60;21349
35117473;3509205;339;60;21349
35166327;3509205;179;60;21349
35190688;3509205;71;60;21349
35212386;3509205;290;60;21349
35212398;3509205;200;60;21349
35218121;3509205;576;60;21349
35218133;3509205;956;60;21349
35218169;3509205;536;60;21349
35218170;3509205;637;60;21349
35218182;3509205;195;60;21349
35218194;3509205;756;60;21349
35218200;3509205;522;60;21349
35218212;3509205;606;60;21349
35218224;3509205;1137;60;21349
35218236;3509205;586;60;21349
35218248;3509205;791;60;21349
35218259;3509205;643;60;21349
35298657;3509205;619;60;21349
35298669;3509205;957;60;21349
35301759;3509205;254;60;21349
35391876;3509205;309;60;21349
35405152;3509205;45;60;21349
35405231;3509205;504;60;21349
35434197;3509205;150;60;21349
35466323;3509205;43;60;21349
35480691;3509205;383;60;21349
35497940;3509205;918;60;21349
35497952;3509205;111;60;21349
35569197;3509205;20;60;21349
35576839;3509205;306;60;21349
35587436;3509205;467;60;21349
35902330;3509205;408;60;21349
35034997;3509254;691;28;6843
35035002;3509254;1080;28;6843
35035294;3509254;639;28;6843
35049803;3509254;226;28;6843
35049815;3509254;236;28;6843
35190627;3509254;55;28;6843
35215909;3509254;633;28;6843
35215910;3509254;379;28;6843
35215922;3509254;507;28;6843
35215934;3509254;203;28;6843
35215946;3509254;181;28;6843
35215958;3509254;117;28;6843
35215961;3509254;125;28;6843
35215971;3509254;142;28;6843
35215983;3509254;24;28;6843
35216239;3509254;151;28;6843
35216252;3509254;88;28;6843
35216276;3509254;247;28;6843
35216288;3509254;34;28;6843
35216297;3509254;39;28;6843
35225824;3509254;158;28;6843
35280781;3509254;74;28;6843
35280793;3509254;148;28;6843
35439927;3509254;463;28;6843
35656628;3509254;69;28;6843
35656653;3509254;67;28;6843
35656665;3509254;22;28;6843
35656689;3509254;45;28;6843
35004850;3509304;70;9;1623
35028174;3509304;294;9;1623
35202459;3509304;171;9;1623
35240199;3509304;379;9;1623
35240217;3509304;154;9;1623
35240229;3509304;256;9;1623
35313609;3509304;39;9;1623
35313610;3509304;38;9;1623
35363571;3509304;222;9;1623
35007178;3509403;84;23;5012
35007526;3509403;44;23;5012
35022330;3509403;745;23;5012
35024200;3509403;554;23;5012
35080317;3509403;541;23;5012
35080949;3509403;249;23;5012
35108406;3509403;144;23;5012
35108431;3509403;355;23;5012
35108522;3509403;350;23;5012
35108534;3509403;220;23;5012
35108893;3509403;200;23;5012
35109009;3509403;111;23;5012
35109083;3509403;100;23;5012
35126287;3509403;223;23;5012
35144642;3509403;153;23;5012
35146900;3509403;67;23;5012
35167685;3509403;109;23;5012
35167691;3509403;43;23;5012
35266590;3509403;53;23;5012
35296648;3509403;37;23;5012
35363662;3509403;54;23;5012
35450259;3509403;52;23;5012
35903498;3509403;524;23;5012
35015210;3509452;283;5;1292
35090335;3509452;209;5;1292
35229829;3509452;345;5;1292
35268409;3509452;372;5;1292
35297823;3509452;83;5;1292
35004028;3509502;256;657;233416
35004043;3509502;111;657;233416
35004059;3509502;46;657;233416
35004060;3509502;166;657;233416
35004061;3509502;92;657;233416
35004090;3509502;57;657;233416
35004099;3509502;61;657;233416
35004252;3509502;550;657;233416
35004269;3509502;600;657;233416
35004277;3509502;42;657;233416
35004288;3509502;61;657;233416
35004296;3509502;50;657;233416
35004496;3509502;42;657;233416
35004596;3509502;152;657;233416
35004597;3509502;24;657;233416
35004598;3509502;29;657;233416
35004600;3509502;65;657;233416
35004683;3509502;5;657;233416
35004688;3509502;257;657;233416
35004731;3509502;31;657;233416
35004746;3509502;78;657;233416
35004759;3509502;12;657;233416
35004766;3509502;483;657;233416
35004767;3509502;5;657;233416
35004946;3509502;588;657;233416
35004979;3509502;86;657;233416
35005140;3509502;74;657;233416
35005194;3509502;99;657;233416
35005233;3509502;298;657;233416
35005285;3509502;36;657;233416
35005354;3509502;293;657;233416
35005651;3509502;227;657;233416
35005655;3509502;18;657;233416
35005741;3509502;572;657;233416
35005981;3509502;17;657;233416
35006045;3509502;34;657;233416
35006230;3509502;47;657;233416
35006520;3509502;331;657;233416
35006591;3509502;46;657;233416
35006601;3509502;21;657;233416
35006678;3509502;12;657;233416
35006706;3509502;218;657;233416
35006999;3509502;21;657;233416
35007009;3509502;21;657;233416
35007082;3509502;31;657;233416
35007259;3509502;168;657;233416
35007271;3509502;237;657;233416
35007321;3509502;16;657;233416
35007355;3509502;18;657;233416
35007378;3509502;52;657;233416
35007422;3509502;84;657;233416
35007543;3509502;59;657;233416
35007662;3509502;6;657;233416
35007691;3509502;20;657;233416
35018065;3509502;505;657;233416
35018077;3509502;326;657;233416
35018107;3509502;322;657;233416
35018119;3509502;279;657;233416
35018120;3509502;433;657;233416
35018144;3509502;532;657;233416
35018156;3509502;550;657;233416
35018193;3509502;357;657;233416
35018200;3509502;491;657;233416
35018211;3509502;666;657;233416
35018235;3509502;655;657;233416
35018247;3509502;570;657;233416
35018259;3509502;488;657;233416
35018260;3509502;374;657;233416
35018272;3509502;658;657;233416
35018284;3509502;340;657;233416
35018296;3509502;290;657;233416
35018302;3509502;1272;657;233416
35018314;3509502;805;657;233416
35018326;3509502;479;657;233416
35018338;3509502;528;657;233416
35018348;3509502;490;657;233416
35018351;3509502;298;657;233416
35018363;3509502;1456;657;233416
35018387;3509502;423;657;233416
35018399;3509502;503;657;233416
35018429;3509502;284;657;233416
35018454;3509502;473;657;233416
35018478;3509502;390;657;233416
35018485;3509502;449;657;233416
35018491;3509502;558;657;233416
35018508;3509502;65;657;233416
35018512;3509502;436;657;233416
35018521;3509502;507;657;233416
35018533;3509502;705;657;233416
35018545;3509502;243;657;233416
35018557;3509502;250;657;233416
35018569;3509502;274;657;233416
35018570;3509502;787;657;233416
35018582;3509502;258;657;233416
35018594;3509502;524;657;233416
35018600;3509502;647;657;233416
35018612;3509502;317;657;233416
35018697;3509502;732;657;233416
35018703;3509502;490;657;233416
35018715;3509502;695;657;233416
35018740;3509502;474;657;233416
35018764;3509502;609;657;233416
35018776;3509502;541;657;233416
35018788;3509502;373;657;233416
35018797;3509502;1278;657;233416
35018806;3509502;643;657;233416
35018818;3509502;1070;657;233416
35018824;3509502;440;657;233416
35018831;3509502;331;657;233416
35018855;3509502;519;657;233416
35018867;3509502;257;657;233416
35018879;3509502;492;657;233416
35018880;3509502;301;657;233416
35018910;3509502;696;657;233416
35018922;3509502;542;657;233416
35018934;3509502;298;657;233416
35035907;3509502;141;657;233416
35035932;3509502;334;657;233416
35037148;3509502;365;657;233416
35037965;3509502;298;657;233416
35039895;3509502;1416;657;233416
35039901;3509502;1332;657;233416
35040423;3509502;256;657;233416
35040859;3509502;549;657;233416
35040861;3509502;217;657;233416
35040873;3509502;451;657;233416
35042614;3509502;238;657;233416
35042626;3509502;248;657;233416
35042638;3509502;694;657;233416
35042648;3509502;467;657;233416
35042651;3509502;482;657;233416
35045664;3509502;616;657;233416
35045676;3509502;1358;657;233416
35045697;3509502;478;657;233416
35045706;3509502;475;657;233416
35045718;3509502;1420;657;233416
35045937;3509502;1334;657;233416
35045949;3509502;1712;657;233416
35046176;3509502;1617;657;233416
35047120;3509502;825;657;233416
35047144;3509502;671;657;233416
35047156;3509502;1267;657;233416
35047168;3509502;468;657;233416
35047173;3509502;380;657;233416
35047181;3509502;504;657;233416
35047193;3509502;101;657;233416
35047200;3509502;2003;657;233416
35047776;3509502;520;657;233416
35058932;3509502;461;657;233416
35058944;3509502;436;657;233416
35058956;3509502;594;657;233416
35059122;3509502;272;657;233416
35059134;3509502;567;657;233416
35059146;3509502;579;657;233416
35059158;3509502;702;657;233416
35059161;3509502;599;657;233416
35059171;3509502;356;657;233416
35059195;3509502;629;657;233416
35059201;3509502;607;657;233416
35059213;3509502;627;657;233416
35059225;3509502;524;657;233416
35059237;3509502;403;657;233416
35059249;3509502;364;657;233416
35059250;3509502;209;657;233416
35059262;3509502;123;657;233416
35059274;3509502;160;657;233416
35059286;3509502;102;657;233416
35059298;3509502;123;657;233416
35059304;3509502;111;657;233416
35059316;3509502;186;657;233416
35059328;3509502;166;657;233416
35059336;3509502;139;657;233416
35059341;3509502;322;657;233416
35059353;3509502;185;657;233416
35059365;3509502;216;657;233416
35059389;3509502;204;657;233416
35065473;3509502;416;657;233416
35065535;3509502;419;657;233416
35065626;3509502;622;657;233416
35065785;3509502;509;657;233416
35070968;3509502;117;657;233416
35071067;3509502;156;657;233416
35071122;3509502;502;657;233416
35071134;3509502;179;657;233416
35071225;3509502;191;657;233416
35071237;3509502;329;657;233416
35080639;3509502;501;657;233416
35083811;3509502;690;657;233416
35083823;3509502;365;657;233416
35083835;3509502;729;657;233416
35083847;3509502;260;657;233416
35083859;3509502;533;657;233416
35083860;3509502;683;657;233416
35083872;3509502;205;657;233416
35084153;3509502;384;657;233416
35084165;3509502;124;657;233416
35085285;3509502;113;657;233416
35086236;3509502;904;657;233416
35086460;3509502;160;657;233416
35086484;3509502;72;657;233416
35086496;3509502;126;657;233416
35086502;3509502;59;657;233416
35086514;3509502;130;657;233416
35086563;3509502;205;657;233416
35087038;3509502;97;657;233416
35088602;3509502;346;657;233416
35088614;3509502;228;657;233416
35088638;3509502;709;657;233416
35088648;3509502;287;657;233416
35088651;3509502;263;657;233416
35088663;3509502;556;657;233416
35088675;3509502;567;657;233416
35088687;3509502;426;657;233416
35088699;3509502;1035;657;233416
35088705;3509502;579;657;233416
35088730;3509502;96;657;233416
35088742;3509502;57;657;233416
35091455;3509502;266;657;233416
35094262;3509502;127;657;233416
35095459;3509502;149;657;233416
35104826;3509502;633;657;233416
35112501;3509502;285;657;233416
35112513;3509502;1098;657;233416
35112537;3509502;288;657;233416
35112562;3509502;2200;657;233416
35112574;3509502;489;657;233416
35112586;3509502;1008;657;233416
35112641;3509502;1145;657;233416
35112689;3509502;1527;657;233416
35112707;3509502;1151;657;233416
35112732;3509502;290;657;233416
35112756;3509502;363;657;233416
35112768;3509502;508;657;233416
35112773;3509502;1407;657;233416
35112859;3509502;597;657;233416
35112872;3509502;367;657;233416
35112884;3509502;1492;657;233416
35112896;3509502;832;657;233416
35112902;3509502;1525;657;233416
35112926;3509502;668;657;233416
35118084;3509502;803;657;233416
35118965;3509502;145;657;233416
35121009;3509502;242;657;233416
35123031;3509502;75;657;233416
35123043;3509502;192;657;233416
35123067;3509502;75;657;233416
35123079;3509502;110;657;233416
35123080;3509502;1289;657;233416
35123754;3509502;159;657;233416
35124473;3509502;925;657;233416
35125568;3509502;1420;657;233416
35126846;3509502;169;657;233416
35127012;3509502;327;657;233416
35127784;3509502;741;657;233416
35127796;3509502;1480;657;233416
35128764;3509502;337;657;233416
35128776;3509502;172;657;233416
35128797;3509502;59;657;233416
35130312;3509502;130;657;233416
35131982;3509502;499;657;233416
35131994;3509502;329;657;233416
35132248;3509502;262;657;233416
35132263;3509502;380;657;233416
35134173;3509502;506;657;233416
35135999;3509502;39;657;233416
35136013;3509502;663;657;233416
35137613;3509502;238;657;233416
35138769;3509502;553;657;233416
35140636;3509502;99;657;233416
35143273;3509502;218;657;233416
35145348;3509502;117;657;233416
35145359;3509502;180;657;233416
35145361;3509502;558;657;233416
35147552;3509502;498;657;233416
35147564;3509502;348;657;233416
35148805;3509502;1342;657;233416
35150046;3509502;277;657;233416
35150095;3509502;685;657;233416
35153746;3509502;580;657;233416
35159931;3509502;21;657;233416
35159943;3509502;260;657;233416
35159955;3509502;66;657;233416
35159967;3509502;59;657;233416
35161385;3509502;37;657;233416
35162024;3509502;261;657;233416
35165025;3509502;102;657;233416
35165037;3509502;257;657;233416
35165050;3509502;128;657;233416
35165062;3509502;39;657;233416
35166637;3509502;138;657;233416
35167150;3509502;59;657;233416
35167174;3509502;31;657;233416
35167915;3509502;49;657;233416
35169493;3509502;39;657;233416
35169511;3509502;247;657;233416
35169535;3509502;49;657;233416
35169547;3509502;23;657;233416
35169559;3509502;15;657;233416
35170057;3509502;101;657;233416
35170136;3509502;19;657;233416
35170161;3509502;120;657;233416
35172467;3509502;457;657;233416
35172510;3509502;1412;657;233416
35175699;3509502;93;657;233416
35175705;3509502;3;657;233416
35176497;3509502;492;657;233416
35179905;3509502;66;657;233416
35185103;3509502;67;657;233416
35185474;3509502;299;657;233416
35191309;3509502;626;657;233416
35191991;3509502;100;657;233416
35192570;3509502;409;657;233416
35194700;3509502;552;657;233416
35194712;3509502;554;657;233416
35196332;3509502;17;657;233416
35196368;3509502;69;657;233416
35196381;3509502;51;657;233416
35196423;3509502;33;657;233416
35201108;3509502;598;657;233416
35201984;3509502;277;657;233416
35201996;3509502;128;657;233416
35202022;3509502;99;657;233416
35202034;3509502;191;657;233416
35202046;3509502;118;657;233416
35202071;3509502;125;657;233416
35202083;3509502;120;657;233416
35202095;3509502;90;657;233416
35202125;3509502;187;657;233416
35202149;3509502;330;657;233416
35202150;3509502;48;657;233416
35202162;3509502;79;657;233416
35202174;3509502;198;657;233416
35202186;3509502;192;657;233416
35202198;3509502;174;657;233416
35202204;3509502;106;657;233416
35202228;3509502;317;657;233416
35202236;3509502;133;657;233416
35202241;3509502;253;657;233416
35202253;3509502;238;657;233416
35202265;3509502;155;657;233416
35204729;3509502;103;657;233416
35204730;3509502;246;657;233416
35204742;3509502;132;657;233416
35204754;3509502;147;657;233416
35204766;3509502;37;657;233416
35204778;3509502;72;657;233416
35204785;3509502;134;657;233416
35204791;3509502;210;657;233416
35204808;3509502;71;657;233416
35204812;3509502;38;657;233416
35204821;3509502;96;657;233416
35204833;3509502;114;657;233416
35204845;3509502;232;657;233416
35204857;3509502;154;657;233416
35205023;3509502;69;657;233416
35205035;3509502;196;657;233416
35205060;3509502;327;657;233416
35205072;3509502;270;657;233416
35205084;3509502;168;657;233416
35205096;3509502;115;657;233416
35205102;3509502;115;657;233416
35205114;3509502;88;657;233416
35205126;3509502;162;657;233416
35205138;3509502;245;657;233416
35205148;3509502;96;657;233416
35205151;3509502;29;657;233416
35205163;3509502;253;657;233416
